City,Date,Crop,Price
AhmadPurEast,2019-08-02,Apricot Yellow,10500
AhmadPurEast,2019-08-03,Apricot Yellow,10500
AhmadPurEast,2020-08-03,Apricot Yellow,14500
AhmadPurEast,2020-08-04,Apricot Yellow,14500
AhmadPurEast,2020-08-05,Apricot Yellow,14500
AhmadPurEast,2020-08-26,Apricot Yellow,16500
AhmadPurEast,2018-07-23,Apricot Yellow,12500
AhmadPurEast,2019-07-02,Apricot Yellow,9000
AhmadPurEast,2019-07-03,Apricot Yellow,8500
AhmadPurEast,2019-07-04,Apricot Yellow,8500
AhmadPurEast,2019-07-05,Apricot Yellow,8500
AhmadPurEast,2019-07-06,Apricot Yellow,8500
AhmadPurEast,2019-07-08,Apricot Yellow,8500
AhmadPurEast,2019-07-09,Apricot Yellow,8500
AhmadPurEast,2019-07-11,Apricot Yellow,8500
AhmadPurEast,2019-07-12,Apricot Yellow,8500
AhmadPurEast,2019-07-13,Apricot Yellow,8500
AhmadPurEast,2019-07-15,Apricot Yellow,8500
AhmadPurEast,2019-07-16,Apricot Yellow,12500
AhmadPurEast,2019-07-17,Apricot Yellow,12500
AhmadPurEast,2019-07-18,Apricot Yellow,12500
AhmadPurEast,2019-07-20,Apricot Yellow,12500
AhmadPurEast,2019-07-22,Apricot Yellow,12500
AhmadPurEast,2019-07-23,Apricot Yellow,12500
AhmadPurEast,2019-07-24,Apricot Yellow,12500
AhmadPurEast,2019-07-25,Apricot Yellow,12500
AhmadPurEast,2019-07-26,Apricot Yellow,12500
AhmadPurEast,2019-07-27,Apricot Yellow,12500
AhmadPurEast,2019-07-29,Apricot Yellow,12500
AhmadPurEast,2019-07-30,Apricot Yellow,12500
AhmadPurEast,2019-07-31,Apricot Yellow,11500
AhmadPurEast,2020-07-01,Apricot Yellow,14500
AhmadPurEast,2020-07-02,Apricot Yellow,14500
AhmadPurEast,2020-07-03,Apricot Yellow,14500
AhmadPurEast,2020-07-07,Apricot Yellow,16500
AhmadPurEast,2020-07-08,Apricot Yellow,14500
AhmadPurEast,2020-07-10,Apricot Yellow,14500
AhmadPurEast,2020-07-11,Apricot Yellow,14500
AhmadPurEast,2020-07-13,Apricot Yellow,14500
AhmadPurEast,2020-07-14,Apricot Yellow,14500
AhmadPurEast,2020-07-15,Apricot Yellow,14500
AhmadPurEast,2020-07-16,Apricot Yellow,14500
AhmadPurEast,2020-07-17,Apricot Yellow,14500
AhmadPurEast,2020-07-18,Apricot Yellow,14500
AhmadPurEast,2020-07-20,Apricot Yellow,14500
AhmadPurEast,2020-07-22,Apricot Yellow,16500
AhmadPurEast,2020-07-23,Apricot Yellow,14500
AhmadPurEast,2020-07-27,Apricot Yellow,14500
AhmadPurEast,2020-07-28,Apricot Yellow,14500
AhmadPurEast,2020-07-29,Apricot Yellow,14500
AhmadPurEast,2020-07-30,Apricot Yellow,14500
AhmadPurEast,2017-06-11,Apricot Yellow,13500
AhmadPurEast,2017-06-12,Apricot Yellow,13000
AhmadPurEast,2017-06-13,Apricot Yellow,11500
AhmadPurEast,2020-06-13,Apricot Yellow,16500
AhmadPurEast,2020-06-15,Apricot Yellow,16500
AhmadPurEast,2020-06-16,Apricot Yellow,16500
AhmadPurEast,2020-06-17,Apricot Yellow,16500
AhmadPurEast,2020-06-18,Apricot Yellow,16500
AhmadPurEast,2020-06-19,Apricot Yellow,16500
AhmadPurEast,2020-06-22,Apricot Yellow,14500
AhmadPurEast,2020-06-23,Apricot Yellow,14500
AhmadPurEast,2020-06-24,Apricot Yellow,14500
AhmadPurEast,2020-06-25,Apricot Yellow,14500
AhmadPurEast,2020-06-26,Apricot Yellow,14500
AhmadPurEast,2020-06-29,Apricot Yellow,14500
AhmadPurEast,2020-06-30,Apricot Yellow,14500
AhmadPurEast,2020-09-03,Apricot Yellow,16500
AhmadPurEast,2020-09-04,Apricot Yellow,16500
Okara,2019-08-05,Apricot Yellow,62
Okara,2014-07-23,Apricot Yellow,12750
Okara,2014-07-28,Apricot Yellow,12750
Okara,2017-07-03,Apricot Yellow,7250
Okara,2017-07-05,Apricot Yellow,7250
Okara,2019-07-01,Apricot Yellow,10750
Okara,2019-07-02,Apricot Yellow,11750
Okara,2019-07-03,Apricot Yellow,6750
Okara,2019-07-04,Apricot Yellow,6750
Okara,2019-07-05,Apricot Yellow,6750
Okara,2019-07-06,Apricot Yellow,6250
Okara,2019-07-08,Apricot Yellow,5750
Okara,2012-06-01,Apricot Yellow,6250
Okara,2012-06-02,Apricot Yellow,5250
Okara,2012-06-04,Apricot Yellow,6250
Okara,2012-06-05,Apricot Yellow,5750
Okara,2012-06-06,Apricot Yellow,5750
Okara,2012-06-07,Apricot Yellow,5750
Okara,2012-06-08,Apricot Yellow,5750
Okara,2012-06-09,Apricot Yellow,5750
Okara,2012-06-11,Apricot Yellow,5750
Okara,2012-06-12,Apricot Yellow,5750
Okara,2012-06-13,Apricot Yellow,6250
Okara,2012-06-14,Apricot Yellow,6250
Okara,2012-06-15,Apricot Yellow,5750
Okara,2012-06-16,Apricot Yellow,5750
Okara,2012-06-18,Apricot Yellow,5750
Okara,2012-06-20,Apricot Yellow,5250
Okara,2012-06-21,Apricot Yellow,5250
Okara,2012-06-22,Apricot Yellow,5750
Okara,2012-06-23,Apricot Yellow,5750
Okara,2012-06-25,Apricot Yellow,5250
Okara,2012-06-26,Apricot Yellow,5250
Okara,2012-06-28,Apricot Yellow,5250
Okara,2012-06-29,Apricot Yellow,5250
Okara,2012-06-30,Apricot Yellow,5250
Okara,2013-06-03,Apricot Yellow,5250
Okara,2013-06-05,Apricot Yellow,5250
Okara,2013-06-06,Apricot Yellow,5250
Okara,2013-06-07,Apricot Yellow,5250
Okara,2013-06-10,Apricot Yellow,4750
Okara,2013-06-11,Apricot Yellow,4750
Okara,2013-06-12,Apricot Yellow,4750
Okara,2013-06-13,Apricot Yellow,4250
Okara,2013-06-14,Apricot Yellow,4250
Okara,2013-06-18,Apricot Yellow,4250
Okara,2013-06-19,Apricot Yellow,4250
Okara,2017-06-01,Apricot Yellow,8250
Okara,2017-06-02,Apricot Yellow,8250
Okara,2017-06-03,Apricot Yellow,8250
Okara,2017-06-04,Apricot Yellow,8250
Okara,2017-06-05,Apricot Yellow,8250
Okara,2017-06-06,Apricot Yellow,8250
Okara,2017-06-07,Apricot Yellow,8250
Okara,2017-06-08,Apricot Yellow,8250
Okara,2017-06-09,Apricot Yellow,8250
Okara,2017-06-10,Apricot Yellow,8250
Okara,2017-06-11,Apricot Yellow,8250
Okara,2017-06-12,Apricot Yellow,7250
Okara,2017-06-13,Apricot Yellow,7250
Okara,2017-06-14,Apricot Yellow,7250
Okara,2017-06-15,Apricot Yellow,7250
Okara,2017-06-16,Apricot Yellow,7250
Okara,2017-06-17,Apricot Yellow,7250
Okara,2017-06-18,Apricot Yellow,7250
Okara,2017-06-19,Apricot Yellow,7250
Okara,2017-06-20,Apricot Yellow,7250
Okara,2017-06-21,Apricot Yellow,7250
Okara,2017-06-23,Apricot Yellow,7250
Okara,2017-06-24,Apricot Yellow,7250
Okara,2017-06-29,Apricot Yellow,7250
Okara,2017-06-30,Apricot Yellow,7250
Okara,2018-06-01,Apricot Yellow,7250
Okara,2018-06-02,Apricot Yellow,7250
Okara,2019-06-10,Apricot Yellow,10750
Okara,2019-06-11,Apricot Yellow,10750
Okara,2019-06-12,Apricot Yellow,10750
Okara,2019-06-13,Apricot Yellow,10750
Okara,2019-06-14,Apricot Yellow,10750
Okara,2019-06-15,Apricot Yellow,7250
Okara,2019-06-17,Apricot Yellow,6250
Okara,2019-06-18,Apricot Yellow,6250
Okara,2019-06-19,Apricot Yellow,6750
Okara,2019-06-20,Apricot Yellow,6250
Okara,2019-06-21,Apricot Yellow,6250
Okara,2019-06-22,Apricot Yellow,6250
Okara,2019-06-24,Apricot Yellow,6750
Okara,2019-06-25,Apricot Yellow,6750
Okara,2019-06-26,Apricot Yellow,6250
Okara,2019-06-27,Apricot Yellow,6250
Okara,2019-06-28,Apricot Yellow,6250
Okara,2019-06-29,Apricot Yellow,5750
Okara,2012-05-19,Apricot Yellow,7150
Okara,2012-05-21,Apricot Yellow,6750
Okara,2012-05-22,Apricot Yellow,6750
Okara,2012-05-23,Apricot Yellow,7250
Okara,2012-05-24,Apricot Yellow,7250
Okara,2012-05-25,Apricot Yellow,6750
Okara,2012-05-26,Apricot Yellow,7250
Okara,2012-05-28,Apricot Yellow,6250
Okara,2012-05-29,Apricot Yellow,5500
Okara,2012-05-30,Apricot Yellow,6250
Okara,2012-05-31,Apricot Yellow,6250
Okara,2013-05-23,Apricot Yellow,7750
Okara,2013-05-24,Apricot Yellow,7750
Okara,2013-05-27,Apricot Yellow,7250
Okara,2013-05-28,Apricot Yellow,5250
Okara,2013-05-29,Apricot Yellow,4750
Okara,2013-05-30,Apricot Yellow,5250
Okara,2013-05-31,Apricot Yellow,5250
Okara,2017-05-12,Apricot Yellow,8750
Okara,2017-05-13,Apricot Yellow,8750
Okara,2017-05-16,Apricot Yellow,7500
Okara,2017-05-17,Apricot Yellow,8750
Okara,2017-05-18,Apricot Yellow,8750
Okara,2017-05-19,Apricot Yellow,8750
Okara,2017-05-20,Apricot Yellow,8750
Okara,2017-05-22,Apricot Yellow,8750
Okara,2017-05-23,Apricot Yellow,8750
Okara,2017-05-25,Apricot Yellow,8750
Okara,2017-05-27,Apricot Yellow,8750
Okara,2017-05-28,Apricot Yellow,8750
Okara,2017-05-29,Apricot Yellow,8750
Okara,2017-05-30,Apricot Yellow,8750
Okara,2017-05-31,Apricot Yellow,8750
Okara,2018-05-04,Apricot Yellow,8750
Okara,2018-05-05,Apricot Yellow,8750
Okara,2018-05-09,Apricot Yellow,8750
Okara,2018-05-10,Apricot Yellow,8750
Okara,2018-05-11,Apricot Yellow,8750
Okara,2018-05-12,Apricot Yellow,8750
Okara,2018-05-14,Apricot Yellow,8250
Okara,2018-05-15,Apricot Yellow,8750
Okara,2018-05-16,Apricot Yellow,8750
Okara,2018-05-22,Apricot Yellow,8250
Okara,2018-05-23,Apricot Yellow,8250
Okara,2018-05-24,Apricot Yellow,7750
Okara,2018-05-25,Apricot Yellow,7750
Okara,2018-05-26,Apricot Yellow,7250
Okara,2018-05-28,Apricot Yellow,7250
Okara,2018-05-29,Apricot Yellow,7250
Okara,2018-05-30,Apricot Yellow,7250
Okara,2018-05-31,Apricot Yellow,7250
Eminabad,2016-07-14,Apricot Yellow,12500
Eminabad,2016-07-22,Apricot Yellow,8550
Eminabad,2016-06-01,Apricot Yellow,9000
Eminabad,2016-06-04,Apricot Yellow,9000
Eminabad,2016-05-03,Apricot Yellow,10500
Eminabad,2016-05-07,Apricot Yellow,9300
Eminabad,2016-05-10,Apricot Yellow,9550
Eminabad,2016-05-11,Apricot Yellow,10750
Eminabad,2016-05-13,Apricot Yellow,10750
Eminabad,2016-05-14,Apricot Yellow,10750
Eminabad,2016-05-16,Apricot Yellow,8500
Eminabad,2016-05-17,Apricot Yellow,11250
Eminabad,2016-05-20,Apricot Yellow,7550
Eminabad,2016-05-21,Apricot Yellow,9500
Eminabad,2016-05-23,Apricot Yellow,9500
Eminabad,2016-05-24,Apricot Yellow,10250
Eminabad,2016-05-25,Apricot Yellow,10250
Eminabad,2016-05-26,Apricot Yellow,10800
Eminabad,2016-05-31,Apricot Yellow,9500
Badomalhi,2012-06-03,Apricot Yellow,8125
Badomalhi,2016-06-01,Apricot Yellow,10250
Badomalhi,2016-06-02,Apricot Yellow,9500
Badomalhi,2016-06-03,Apricot Yellow,9750
Badomalhi,2016-06-04,Apricot Yellow,9500
Badomalhi,2016-06-06,Apricot Yellow,12500
Badomalhi,2016-06-07,Apricot Yellow,13500
Badomalhi,2016-06-08,Apricot Yellow,13500
Badomalhi,2016-06-09,Apricot Yellow,15500
Badomalhi,2016-06-10,Apricot Yellow,15500
Badomalhi,2016-06-11,Apricot Yellow,15000
Badomalhi,2016-06-13,Apricot Yellow,15000
Badomalhi,2016-06-15,Apricot Yellow,13000
Badomalhi,2016-06-16,Apricot Yellow,12500
Badomalhi,2016-06-17,Apricot Yellow,13500
Badomalhi,2016-06-18,Apricot Yellow,10750
Badomalhi,2016-06-19,Apricot Yellow,11570
Badomalhi,2016-06-20,Apricot Yellow,11250
Badomalhi,2016-06-21,Apricot Yellow,11350
Badomalhi,2016-06-22,Apricot Yellow,10900
Badomalhi,2016-06-23,Apricot Yellow,11350
Badomalhi,2016-06-24,Apricot Yellow,11000
Badomalhi,2016-06-25,Apricot Yellow,10900
